,Date,Close,High,Low,Open,Volume,Stock
8,2025-01-14,3762.385986328125,3792.381091188567,3757.386802184718,3763.3858231568065,1915398,RELX
9,2025-01-15,3828.375,3836.874588965124,3779.3829981718463,3789.3813658918775,2392902,RELX
10,2025-01-16,3901.363037109375,3910.7225929894153,3817.376749278215,3835.3738109563205,2370853,RELX
11,2025-01-17,3950.355224609375,3959.353755872722,3911.361589134871,3924.359467626372,3338673,RELX
12,2025-01-20,3964.35302734375,3972.351721976474,3945.356127591031,3948.3556380783025,2101527,RELX
13,2025-01-21,3995.347900390625,4007.34594213354,3975.3511641524337,3980.350348211982,2443098,RELX
14,2025-01-22,3991.3486328125,4033.341779750908,3991.3486328125,4019.344064104772,2672993,RELX
15,2025-01-23,3979.350341796875,3999.347077182789,3973.3513211811005,3995.347730105606,3915285,RELX
16,2025-01-24,3927.359130859375,3981.350320540232,3915.3610887080736,3979.3506468483483,3497190,RELX
17,2025-01-27,3925.359375,3932.358232775089,3873.367860099338,3913.3613330998473,3471644,RELX
18,2025-01-28,3959.353759765625,3974.351311885949,3934.3578395650843,3943.356370837279,5313095,RELX
19,2025-01-29,3969.352294921875,4002.346910975382,3958.354089570706,3976.351152872619,2372159,RELX
20,2025-01-30,4023.34326171875,4029.3422824867203,3973.351421985664,3977.350769164311,2776198,RELX
21,2025-01-31,4024.34326171875,4047.3395089285714,4004.889405171175,4041.3404879173136,3865255,RELX
22,2025-02-03,4016.344482421875,4029.3423610057644,3982.350030740933,4013.344971979439,1861031,RELX
23,2025-02-04,4000.34716796875,4008.345862631022,3980.8503497294623,4001.347004801534,6228109,RELX
24,2025-02-05,4030.342041015625,4032.3417145661165,3975.3510183771086,3983.3497125790745,2875313,RELX
25,2025-02-06,4042.34033203125,4070.335763467529,4022.343595291051,4062.337068771449,2191693,RELX
26,2025-02-07,4038.3408203125,4065.3364138129796,4025.342941960417,4044.339841090384,4955161,RELX
27,2025-02-10,4075.334716796875,4075.334716796875,3997.3474479278475,4027.342551339012,5617723,RELX
28,2025-02-11,4119.32763671875,4143.3237200394415,4087.8298481509523,4095.331553398058,3416649,RELX
29,2025-02-12,4124.32666015625,4138.3243748816285,4076.3344953835226,4114.328292495265,2822569,RELX
30,2025-02-13,4134.3251953125,4204.313771774864,4103.330254307739,4157.321441864419,4125327,RELX
31,2025-02-14,4072.335205078125,4160.320841721109,4037.3409177769377,4147.322963580668,6191193,RELX
32,2025-02-17,4047.339599609375,4064.336826188762,4013.3451464506006,4051.338947039819,6482473,RELX
33,2025-02-18,4028.342529296875,4071.3355123596116,4026.34285566605,4049.339102420537,3475310,RELX
34,2025-02-19,3995.347900390625,4046.339577798013,3971.3518169047957,4046.339577798013,3876566,RELX
35,2025-02-20,3983.349853515625,4012.3451210236453,3952.354912386362,4010.345447402403,1910555,RELX
36,2025-02-21,3905.362548828125,3968.352267357611,3900.8293532102125,3968.352267357611,4232827,RELX
37,2025-02-24,3897.36376953125,3932.3580568410484,3883.3660546073306,3914.360994796009,2995319,RELX
38,2025-02-25,3904.36279296875,3910.3618139054497,3881.366546044734,3884.3660565130845,6133870,RELX
39,2025-02-26,3804.379150390625,3915.961038617956,3804.341070667485,3905.3626705455404,5632671,RELX
40,2025-02-27,3782.3828125,3809.378407513878,3760.0095101219617,3773.3842808287072,5355201,RELX
41,2025-02-28,3817.376953125,3817.4919245944966,3767.385112460712,3768.3849492739982,5607426,RELX
42,2025-03-03,3831.374755859375,3848.371982072739,3806.3788349573697,3834.3742663676157,2652622,RELX
43,2025-03-04,3824.375732421875,3852.371162619996,3812.3776909083945,3819.376548457925,4032138,RELX
44,2025-03-05,3746.388427734375,3825.3755336300287,3746.388427734375,3800.3796140427967,5863105,RELX
45,2025-03-06,3665.401611328125,3758.386431255434,3648.404386180122,3754.3870841617863,4608336,RELX
46,2025-03-07,3686.3984375,3687.398274342284,3619.4093690669924,3646.404963808652,3429233,RELX
47,2025-03-10,3684.398681640625,3712.394112600174,3660.402597961012,3699.3962339403834,3660476,RELX
48,2025-03-11,3655.4033203125,3697.39646567714,3643.4052787797455,3693.3971184995553,3973098,RELX
49,2025-03-12,3698.396484375,3711.3943633414437,3636.4066000734997,3668.4013790678223,4431425,RELX
50,2025-03-13,3709.394775390625,3709.394775390625,3673.4006481900688,3685.3986905902543,3440511,RELX
51,2025-03-14,3782.3828125,3792.3811810236584,3714.3939065391223,3746.3886858148294,4445135,RELX
52,2025-03-17,3813.377685546875,3824.37589072281,3766.3853543406076,3778.3833963507186,4068368,RELX
53,2025-03-18,3765.38525390625,3822.375949464576,3743.3888450942645,3814.377255351127,3191772,RELX
54,2025-03-19,3796.380126953125,3803.378984179533,3749.387799861527,3768.3846980474923,4712773,RELX
55,2025-03-20,3848.371826171875,3868.3685620833944,3786.3819448461654,3806.3786807576844,3365480,RELX
56,2025-03-21,3873.367919921875,3873.5229239242403,3828.375262101409,3833.3744463036833,7956181,RELX
57,2025-03-24,3859.3701171875,3895.364242632772,3847.871993781371,3888.365384907302,4017885,RELX
58,2025-03-25,3883.365966796875,3910.361559254011,3857.370211097411,3858.3700478550827,14070718,RELX
59,2025-03-26,3869.368408203125,3904.362696132611,3856.370529829316,3893.3644913547723,2402044,RELX
60,2025-03-27,3859.3701171875,3876.3673430922117,3829.375012649773,3848.371912190333,2801681,RELX
61,2025-03-28,3886.36572265625,3891.3649067605156,3845.37241300127,3857.3704548515084,2946236,RELX
62,2025-03-31,3872.367919921875,3903.362860670023,3861.369715140274,3869.3684095268927,2914551,RELX
63,2025-04-01,3912.361328125,3923.359532727447,3886.3655717919432,3895.364102830309,2153750,RELX
64,2025-04-02,3910.36181640625,3916.3608373467864,3884.0621535174837,3912.361490053095,1705886,RELX
65,2025-04-03,3925.359375,3939.3570905501783,3831.0398071685495,3851.3714499490575,3699070,RELX
66,2025-04-04,3815.377197265625,3984.3496150690557,3811.37785009868,3957.354021692176,9597722,RELX
67,2025-04-07,3516.426025390625,3700.395996579671,3516.426025390625,3657.403014182231,7098685,RELX
68,2025-04-08,3628.40771484375,3663.402002531689,3508.427299913673,3551.4202819302836,4880340,RELX
69,2025-04-09,3581.41552734375,3629.4076952143528,3525.4246648280464,3550.4205855939854,4566685,RELX
70,2025-04-10,3732.390625,3799.379687918564,3707.3947060005357,3712.3938898004285,6004634,RELX
71,2025-04-11,3736.39013671875,3803.3792025898115,3713.393890225699,3778.383282488669,6323847,RELX
72,2025-04-14,3781.3828125,3807.6544034252843,3755.387055460074,3765.385423552353,4729446,RELX
73,2025-04-15,3895.3642578125,3899.3636050997816,3789.3815546995315,3806.378780670479,3039221,RELX
74,2025-04-16,3914.361083984375,3920.360104802742,3887.365490301724,3894.3643479231523,5205305,RELX
75,2025-04-17,3938.357177734375,3941.3566881515376,3873.367785362521,3892.3646846712168,6751973,RELX
76,2025-04-22,3933.35791015625,3954.3544826303937,3896.363949130378,3934.3577469407333,4723362,RELX
77,2025-04-23,3943.356201171875,3995.3477129520315,3925.359139401821,3981.3499982419894,6907639,RELX
78,2025-04-24,3966.3525390625,3983.34976446307,3945.355966508854,3979.350417309995,14350915,RELX
79,2025-04-25,4002.3466796875,4019.3439051570695,3951.3550032787907,3980.350270256292,3919056,RELX
80,2025-04-28,3959.353759765625,4010.345436974728,3945.3560444533223,4005.3462529346193,2026115,RELX
81,2025-04-29,4001.346923828125,4003.3465974532264,3948.355572762935,3981.35018757711,3011783,RELX
82,2025-04-30,4066.336181640625,4066.336181640625,4004.2962606614333,4025.3428736870314,9805880,RELX
83,2025-05-01,4074.335205078125,4086.333247399827,4045.3399361340107,4064.336836476706,1039208,RELX
84,2025-05-02,4120.32763671875,4135.325189388194,4070.335794487268,4129.326168320416,2956341,RELX
85,2025-05-06,4109.3291015625,4165.319960367245,4100.330570683166,4164.320123602874,2637506,RELX
86,2025-05-07,4081.333740234375,4132.325416067778,4074.3348827670447,4128.32606894359,2789675,RELX
87,2025-05-08,4022.784912109375,4093.7811161262193,4022.784912109375,4081.7817577008373,3252562,RELX
88,2025-05-09,4029.784423828125,4098.780732821708,4001.7859216278302,4098.780732821708,3657361,RELX
89,2025-05-12,3912.790771484375,4058.7829648492407,3880.392601566762,4042.7838203708993,4270679,RELX
90,2025-05-13,3948.788818359375,3952.788604450395,3897.7915456988717,3904.7911713581566,2219170,RELX
91,2025-05-14,3997.7861328125,4030.78436752556,3931.7896633863807,3941.789128450944,2419166,RELX
92,2025-05-15,4061.78271484375,4067.782393890787,3985.7867802479536,3993.786352310669,2564440,RELX
93,2025-05-16,4098.78076171875,4105.780387318172,4068.083429068494,4072.7821523494677,2092191,RELX
94,2025-05-19,4105.7802734375,4105.7802734375,4043.7835912764854,4088.7811831675444,2287155,RELX
95,2025-05-20,4098.78076171875,4123.779424573829,4094.780975661937,4100.780654747156,2116926,RELX
96,2025-05-21,4128.779296875,4132.779083067177,4081.781809116917,4083.7817022130057,4655086,RELX
97,2025-05-22,4096.78076171875,4118.779584456805,4050.7832232664528,4115.779744992525,2028172,RELX
98,2025-05-23,4112.7802734375,4128.7794186782,4074.782303490837,4111.780326859956,1998165,RELX
99,2025-05-27,4122.77978515625,4182.776580477466,4122.77978515625,4134.779144220493,2436430,RELX
100,2025-05-28,4067.782470703125,4143.77840673396,4067.782470703125,4107.780331771985,3656236,RELX
101,2025-05-29,3989.78662109375,4089.781273251488,3933.789615885417,4084.781540643601,3704948,RELX
102,2025-05-30,3993.786376953125,4030.784397971469,3993.626473396808,4007.7856281492554,6006865,RELX
103,2025-06-02,4003.785888671875,4012.785407402656,3965.7879206974667,3967.7878137487514,1606420,RELX
104,2025-06-03,3989.78662109375,4031.784375,3972.7875302269345,4028.784535435268,2360098,RELX
105,2025-06-04,4010.78564453125,4024.7848963446227,3962.788209742544,3997.7863392759755,2583076,RELX
106,2025-06-05,3978.787353515625,4013.7854830388837,3972.7876741687805,4012.785536481076,2104464,RELX
107,2025-06-06,3974.787353515625,3977.787193027712,3939.475277826711,3960.7881024592175,1625810,RELX
108,2025-06-09,3920.790283203125,3980.787074070809,3912.790711087434,3970.787608926195,1929488,RELX
109,2025-06-10,3909.791015625,3955.7885569852942,3909.791015625,3923.7902673433505,2681434,RELX
110,2025-06-11,3913.790771484375,3933.7897023555265,3896.791680243896,3919.79045074572,1354274,RELX
111,2025-06-12,3914.790771484375,3961.7882596733316,3906.7911990266803,3906.7911990266803,1753009,RELX
112,2025-06-13,3894.791748046875,3908.7909995161067,3868.793138175445,3877.7926569770943,1652177,RELX
113,2025-06-16,3946.7890625,3954.7886349600963,3883.792429376742,3902.7914139694703,2647264,RELX
114,2025-06-17,3905.791259765625,3930.7899237426195,3893.791901056668,3924.7902443881408,3433269,RELX
115,2025-06-18,3900.79150390625,3932.7897936076088,3888.2921719916567,3909.7910228847572,2812004,RELX
116,2025-06-19,3907.791015625,3928.7898926281027,3880.792459478154,3880.792459478154,2369998,RELX
117,2025-06-20,3898.79150390625,3926.7900066273,3888.792038648732,3920.7903274727896,4739456,RELX
118,2025-06-23,3927.7900390625,3927.7900390625,3860.79362037177,3861.793566919393,1782204,RELX
119,2025-06-24,3906.791015625,3975.787324833632,3899.79139005311,3969.7876457720117,5083517,RELX
120,2025-06-25,3903.791259765625,3942.7891745020133,3903.791259765625,3917.790511209457,2567592,RELX
121,2025-06-26,3874.792724609375,3909.7908524445565,3861.793419984879,3873.7927780997984,2520180,RELX
122,2025-06-27,3938.789306640625,3940.789199662529,3857.7936392534984,3874.7927299396856,1997004,RELX
123,2025-06-30,3936.78955078125,4000.786129711908,3924.7901922317515,3924.7901922317515,4191304,RELX
124,2025-07-01,3922.790283203125,3967.7878775809327,3898.791566201627,3951.7887329132677,2152035,RELX
125,2025-07-02,3854.7939453125,3942.7892415997894,3821.7957092047664,3942.7892415997894,2250827,RELX
126,2025-07-03,3899.79150390625,3899.79150390625,3855.793856169872,3863.793428485577,1879495,RELX
127,2025-07-04,3898.79150390625,3916.790541369782,3878.792573391214,3894.7917178032426,1014362,RELX
128,2025-07-07,3933.78955078125,3945.788908841589,3901.291289367831,3902.7912091253734,1894372,RELX
129,2025-07-08,3948.788818359375,3957.78833706417,3921.790262244991,3934.7895670408057,2316026,RELX
130,2025-07-09,3934.78955078125,3961.788106784069,3923.7901390763977,3939.7892833743645,3903692,RELX
131,2025-07-10,3991.78662109375,4004.815953914322,3952.788705707313,3957.788438449164,2609624,RELX
132,2025-07-11,3984.786865234375,4029.7844584427935,3978.7871861399194,4001.7859560019997,2195630,RELX
133,2025-07-14,4011.785400390625,4015.785186432889,3946.7888772038377,3971.787539967987,1295268,RELX
134,2025-07-15,3982.787109375,4026.784757583009,3981.787162824818,4009.7856662299146,2315773,RELX
135,2025-07-16,3988.78662109375,4010.7854442735097,3969.7876374385028,3975.787316487528,1750918,RELX
136,2025-07-17,3989.78662109375,4010.785498046875,3970.7876371837797,4001.7859793526786,2361886,RELX
137,2025-07-18,3955.78857421875,4007.785795113435,3953.788681107416,3995.786436445431,2263019,RELX
138,2025-07-21,3920.790283203125,3957.788304238197,3901.791299428359,3916.123540632216,1634715,RELX
139,2025-07-22,3879.79248046875,3916.790501545385,3874.7927478908264,3894.791678202521,1869290,RELX
140,2025-07-23,3894.791748046875,3926.790037119404,3887.7921223122594,3914.7906787172055,2760608,RELX
141,2025-07-24,3971.78759765625,3971.9946178352725,3837.7947632942314,3894.7917152243435,4234231,RELX
142,2025-07-25,3936.78955078125,4007.7857555324485,3936.78955078125,3994.7864504371587,2350685,RELX
143,2025-07-28,3891.7919921875,3951.7887854894657,3881.7925266371726,3938.7894802740398,2452055,RELX
144,2025-07-29,3901.791259765625,3919.790296842965,3876.792597158208,3883.7922226882847,3021995,RELX
145,2025-07-30,3906.791015625,3920.7902667687804,3881.792352868249,3902.7912295839196,2611244,RELX
146,2025-07-31,3935.78955078125,3975.7874120696774,3911.7908340081935,3912.7907805404043,2529644,RELX
147,2025-08-01,3888.7919921875,3937.7893713639432,3884.79220613228,3920.7902806292586,2859642,RELX
148,2025-08-04,3903.791259765625,3909.7909389558386,3865.7932915609395,3891.791901385198,10215746,RELX
149,2025-08-05,3813.796142578125,3904.7912786490765,3812.796196027895,3901.7914389983857,3080298,RELX
150,2025-08-06,3645.80517578125,3820.7958246462304,3622.806404787567,3801.7968399123183,6346159,RELX
151,2025-08-07,3666.0,3691.0,3628.927001953125,3632.0,2798530,RELX
152,2025-08-08,3577.0,3662.0,3554.0,3652.0,3525334,RELX
153,2025-08-11,3583.0,3619.0,3576.5,3578.0,3329805,RELX
154,2025-08-12,3534.0,3604.0,3515.0,3587.0,4408807,RELX
155,2025-08-13,3499.0,3561.0,3496.0,3549.0,9504733,RELX
156,2025-08-14,3529.0,3530.0,3485.5,3515.0,5369875,RELX
157,2025-08-15,3525.0,3534.0,3498.052001953125,3514.0,4394984,RELX
158,2025-08-18,3540.0,3561.0,3510.0,3555.0,2348160,RELX
159,2025-08-19,3539.0,3550.0,3513.0,3537.0,3887801,RELX
160,2025-08-20,3625.0,3634.0,3530.0,3532.0,3392441,RELX
161,2025-08-21,3600.0,3611.0,3566.0,3601.0,2456538,RELX
162,2025-08-22,3584.0,3600.0,3561.0,3582.0,1957685,RELX
163,2025-08-26,3538.0,3562.0,3405.0,3405.0,6770435,RELX
164,2025-08-27,3565.0,3565.0,3534.0,3549.0,2658093,RELX
165,2025-08-28,3495.0,3569.0,3495.0,3568.0,3330964,RELX
166,2025-08-29,3446.0,3491.0,3433.0,3472.0,4585072,RELX
167,2025-09-01,3427.0,3462.0,3418.0,3459.0,2004563,RELX
168,2025-09-02,3394.0,3434.0,3389.0,3429.0,4264941,RELX
169,2025-09-03,3412.0,3412.0,3369.0,3397.0,3781945,RELX
170,2025-09-04,3495.0,3497.0,3410.0,3415.0,5104788,RELX
171,2025-09-05,3482.0,3503.0,3476.0,3486.0,3701696,RELX
172,2025-09-08,3484.0,3497.0,3476.0,3487.0,2582948,RELX
173,2025-09-09,3483.0,3502.0,3481.0,3485.0,2617281,RELX
174,2025-09-10,3337.0,3496.035888671875,3327.5,3485.0,3572537,RELX
175,2025-09-11,3396.0,3397.0,3331.0,3347.0,3218965,RELX
176,2025-09-12,3440.0,3468.0,3396.0,3409.0,3542537,RELX
177,2025-09-15,3453.0,3470.0,3435.0,3452.0,4408072,RELX
178,2025-09-16,3425.0,3473.0,3415.541015625,3444.0,3244938,RELX
179,2025-09-17,3450.0,3470.0,3437.0,3440.0,6270370,RELX
180,2025-09-18,3540.0,3575.0,3483.0,3520.0,7344609,RELX
181,2025-09-19,3481.0,3526.0,3467.0,3490.0,7555984,RELX
182,2025-09-22,3468.0,3494.0,3453.0,3484.0,2408808,RELX
183,2025-09-23,3435.0,3501.0,3435.0,3491.0,3980787,RELX
184,2025-09-24,3454.0,3463.0,3408.0,3426.0,3573390,RELX
185,2025-09-25,3461.0,3474.0,3434.0,3460.0,3915846,RELX
186,2025-09-26,3490.0,3514.5,3466.0,3474.0,4480702,RELX
187,2025-09-29,3519.0,3531.0,3479.0,3485.0,4648451,RELX
188,2025-09-30,3557.0,3569.0,3513.0,3517.0,4016822,RELX
189,2025-10-01,3498.0,3561.0,3494.0,3548.0,3119749,RELX
190,2025-10-02,3467.0,3499.0,3433.0,3486.0,4665241,RELX
191,2025-10-03,3455.0,3492.0,3428.0,3492.0,3102434,RELX
192,2025-10-06,3463.0,3495.0,3435.0,3441.0,3371284,RELX
193,2025-10-07,3396.0,3464.0,3367.279052734375,3449.0,4485116,RELX
194,2025-10-08,3424.0,3453.0,3384.0,3388.0,3027935,RELX
195,2025-10-09,3380.0,3451.0,3379.0,3447.0,2532445,RELX
196,2025-10-10,3378.0,3425.0,3366.0,3423.0,2165094,RELX
197,2025-10-13,3400.0,3405.0,3363.0,3390.0,2919874,RELX
198,2025-10-14,3415.0,3457.0,3394.0,3400.0,2516395,RELX
199,2025-10-15,3373.0,3406.0,3350.5,3387.0,4364345,RELX
200,2025-10-16,3356.0,3383.18408203125,3343.0,3363.0,2393296,RELX
201,2025-10-17,3356.0,3370.0,3319.0,3355.0,3144173,RELX
202,2025-10-20,3405.0,3406.0,3341.0,3356.0,7408594,RELX
203,2025-10-21,3465.0,3478.0,3433.0,3459.0,2215696,RELX
204,2025-10-22,3508.0,3536.0,3438.0,3482.0,3968407,RELX
205,2025-10-23,3448.0,3527.0,3414.0,3505.0,6595671,RELX
206,2025-10-24,3506.0,3534.0,3471.0,3471.0,3436067,RELX
207,2025-10-27,3510.0,3539.0,3491.0,3511.0,2293888,RELX
208,2025-10-28,3498.0,3528.0,3485.0,3509.0,3621155,RELX
209,2025-10-29,3396.0,3497.0,3396.0,3480.0,5921032,RELX
210,2025-10-30,3374.0,3399.0,3333.5,3366.0,7768719,RELX
211,2025-10-31,3357.0,3384.0,3342.0,3364.0,2704422,RELX
212,2025-11-03,3351.0,3392.0,3344.0,3356.0,2860142,RELX
213,2025-11-04,3377.0,3412.0,3328.0,3348.0,6127846,RELX
214,2025-11-05,3417.0,3434.0,3380.0,3391.0,2281425,RELX
215,2025-11-06,3316.0,3405.0,3266.0,3377.0,4034151,RELX
216,2025-11-07,3194.0,3322.0,3176.0,3322.0,4768840,RELX
217,2025-11-10,3180.0,3227.0,3152.0,3214.0,5394185,RELX
218,2025-11-11,3227.0,3237.0,3205.0,3209.0,5865867,RELX
219,2025-11-12,3136.0,3225.0,3136.0,3207.0,9894629,RELX
220,2025-11-13,3140.0,3178.0,3132.0,3150.0,4470218,RELX
221,2025-11-14,3126.0,3139.0,3095.0,3123.0,4915225,RELX
222,2025-11-17,3086.0,3143.0,3086.0,3140.0,4717917,RELX
223,2025-11-18,3057.0,3062.0,3027.0,3038.0,4915502,RELX
224,2025-11-19,3016.0,3072.0,3011.0,3045.0,5249638,RELX
225,2025-11-20,3028.0,3049.0,3018.0,3042.0,8770108,RELX
226,2025-11-21,3105.0,3117.60009765625,3024.0,3046.0,6414554,RELX
227,2025-11-24,3071.0,3121.554931640625,3066.0,3120.0,7127321,RELX
228,2025-11-25,3059.0,3072.0,3030.0,3063.0,6131560,RELX
229,2025-11-26,3028.0,3078.0,3023.0,3071.0,7803579,RELX
230,2025-11-27,3035.0,3046.0,3021.738037109375,3025.0,5036824,RELX
231,2025-11-28,3031.0,3046.0,3014.4208984375,3038.0,2686731,RELX
232,2025-12-01,2998.0,3040.0,2976.0,3017.0,7985606,RELX
233,2025-12-02,2997.0,3026.0,2989.0,2998.0,10056786,RELX
234,2025-12-03,3013.0,3021.0,2979.0,2984.0,5389803,RELX
235,2025-12-04,3035.0,3045.0,3003.0,3013.0,7817991,RELX
236,2025-12-05,3035.0,3062.0,3026.0,3054.0,3063695,RELX
237,2025-12-08,2972.0,3025.0,2971.0,3017.0,3827160,RELX
238,2025-12-09,2976.0,3028.0,2974.0,2995.0,8252276,RELX
239,2025-12-10,3005.0,3016.0,2968.743896484375,2973.0,5835375,RELX
240,2025-12-11,3004.0,3013.0,2973.0,3013.0,4053620,RELX
241,2025-12-12,3016.0,3023.0,2990.0,3007.0,4833262,RELX
242,2025-12-15,3077.0,3098.0,3022.221923828125,3029.0,4676763,RELX
243,2025-12-16,3040.0,3078.0,3015.0,3078.0,4575959,RELX
244,2025-12-17,3043.0,3065.0,3019.0,3050.0,3385018,RELX
245,2025-12-18,3056.0,3062.0,3022.0,3057.0,3447429,RELX
246,2025-12-19,3048.0,3448.5,3014.0,3025.0,11484350,RELX
247,2025-12-22,3046.0,3059.0,3029.0,3038.0,6938861,RELX
248,2025-12-23,3029.0,3054.0,3020.0,3041.0,1719802,RELX
249,2025-12-24,3025.0,3036.0,3019.0,3028.0,2694934,RELX
250,2025-12-29,3049.0,3070.0,3015.0,3030.0,1498502,RELX
251,2025-12-30,3047.0,3055.0,3020.0,3040.0,1052699,RELX
252,2025-12-31,3020.0,3087.0,3011.0,3049.0,713331,RELX
253,2026-01-02,2983.0,3061.0,2970.0,3020.0,4676967,RELX
254,2026-01-05,3090.0,3090.0,2985.50390625,2989.0,3693955,RELX
255,2026-01-06,3078.0,3097.0,3033.553955078125,3078.0,4209624,RELX
256,2026-01-07,3142.0,3186.0,3089.0,3104.0,5423298,RELX
257,2026-01-08,3148.0,3160.0,3081.0,3130.0,6801680,RELX
258,2026-01-09,3178.0,3180.889892578125,3136.0,3146.0,6060375,RELX
259,2026-01-12,3155.0,3210.0,3155.0,3168.0,2459471,RELX
260,2026-01-13,3124.0,3182.739013671875,3119.0,3150.0,3212250,RELX
261,2026-01-14,3091.0,3149.0,3091.0,3134.0,4114102,RELX
262,2026-01-15,3123.0,3131.0,3080.0,3096.0,2533444,RELX
263,2026-01-16,3094.0,3122.0,3070.0,3114.0,8157921,RELX
264,2026-01-19,3014.0,3079.0,3014.0,3075.0,2088007,RELX
265,2026-01-20,3009.0,3020.0,2969.0,2987.0,5135226,RELX
266,2026-01-21,2970.0,3003.0,2928.0,2990.0,3352831,RELX
267,2026-01-22,2925.0,2995.0,2906.0,2989.0,5537450,RELX
268,2026-01-23,2921.0,2951.0,2898.0,2930.0,5303334,RELX
269,2026-01-26,2867.0,2925.0,2851.0,2911.0,6651781,RELX
270,2026-01-27,2720.0,2882.0,2720.0,2872.0,5810784,RELX
271,2026-01-28,2692.0,2729.0,2672.5,2728.0,7739529,RELX
272,2026-01-29,2594.0,2687.0,2589.0,2671.0,15053056,RELX
273,2026-01-30,2579.0,2621.0,2576.0,2600.0,8021090,RELX
274,2026-02-02,2585.0,2623.0,2581.0,2591.0,9996091,RELX
275,2026-02-03,2214.0,2569.0,2142.0,2567.0,19249867,RELX
276,2026-02-04,2185.0,2247.0,2114.72998046875,2184.0,15545098,RELX
277,2026-02-05,2249.0,2308.0,2205.0,2222.0,13516881,RELX
278,2026-02-06,2145.0,2210.0,2128.0,2184.0,10113707,RELX
0,2025-01-02,14157.4736328125,14207.464712024408,13647.564624851033,13897.520020910575,71834,FERGUSON
1,2025-01-03,14007.5009765625,14127.479571650829,13917.517030246252,13997.502760305139,43108,FERGUSON
2,2025-01-06,14147.4755859375,14237.45952959364,13987.504130548808,13997.5023465106,48374,FERGUSON
3,2025-01-07,13797.5380859375,13977.505974014945,13677.559493885869,13947.511326002037,80375,FERGUSON
4,2025-01-08,13947.5126953125,14207.466336945565,13837.532308467742,14137.478818044356,74428,FERGUSON
5,2025-01-09,13957.5087890625,14197.465960221169,13957.5087890625,14147.474882896446,26793,FERGUSON
6,2025-01-10,13987.5048828125,14097.485264307094,13877.524501317906,13897.520934316923,129619,FERGUSON
7,2025-01-13,13867.5263671875,14047.494265247613,13687.558469127389,13907.519233423081,86170,FERGUSON
8,2025-01-14,14357.4384765625,14377.43490898111,13907.518747143758,13917.516963353064,76855,FERGUSON
9,2025-01-15,14477.4169921875,14607.393802200233,14297.44910140064,14397.431262948896,80919,FERGUSON
10,2025-01-16,14527.408203125,14527.408203125,14237.459932037165,14397.431391947695,89515,FERGUSON
11,2025-01-17,14707.375,14747.36786199864,14467.417828008158,14557.401767505098,60928,FERGUSON
12,2025-01-20,14487.4150390625,14683.04029028414,14367.436446606496,14367.436446606496,19049,FERGUSON
13,2025-01-21,14687.37890625,14777.362847813138,14417.427081560585,14497.412807394485,47497,FERGUSON
14,2025-01-22,15017.3193359375,15047.313981748295,14737.369308370091,14747.367523640356,79212,FERGUSON
15,2025-01-23,14857.3486328125,15227.282616267454,14847.350417043446,15177.29153742219,70371,FERGUSON
16,2025-01-24,14537.40625,14797.359869325997,14507.411601616232,14717.374140302612,56371,FERGUSON
17,2025-01-27,14447.4228515625,14567.40144963776,14107.483490349265,14357.438903006056,48048,FERGUSON
18,2025-01-28,14827.3544921875,14957.331301626771,14597.3955216411,14737.370547191083,54721,FERGUSON
19,2025-01-29,14467.4189453125,14797.360082282308,14417.427863953439,14797.360082282308,65513,FERGUSON
20,2025-01-30,14537.40625,14597.395546767537,14345.016747824395,14507.411601616232,42361,FERGUSON
21,2025-01-31,14557.40234375,14747.368445763223,14517.40948016827,14747.368445763223,24136,FERGUSON
22,2025-02-03,14667.3837890625,14687.380222312755,14297.44977393277,14687.380222312755,60594,FERGUSON
23,2025-02-04,14417.4267578125,14847.350024515647,14377.433895793603,14667.382145430609,57790,FERGUSON
24,2025-02-05,14487.4150390625,14587.397199442503,14297.448934340493,14367.436446606496,31615,FERGUSON
25,2025-02-06,14707.375,14797.35893949694,14537.405336505777,14607.392845003398,45590,FERGUSON
26,2025-02-07,14427.4267578125,14727.373260053924,14377.435674105596,14567.401792191831,25438,FERGUSON
27,2025-02-10,14557.40234375,14607.393423227164,14247.457650991588,14316.445340670072,32712,FERGUSON
28,2025-02-11,14627.3916015625,14717.375555365687,14487.416562313098,14557.404081937799,28395,FERGUSON
29,2025-02-12,14417.4267578125,14727.371438458955,14197.466016708566,14547.403559373917,46510,FERGUSON
30,2025-02-13,14577.3994140625,14747.369091729895,14397.431520061727,14557.402981395748,33169,FERGUSON
31,2025-02-14,14617.3916015625,14777.363055478369,14507.41122699534,14547.404090474307,31516,FERGUSON
32,2025-02-17,14567.4013671875,14677.381748134008,14447.422769791308,14597.396016536548,8349,FERGUSON
33,2025-02-18,14607.3935546875,14847.350738337396,14547.404258775026,14617.391770672912,26254,FERGUSON
34,2025-02-19,14377.435546875,14767.36599633823,14241.16297833863,14697.378479767907,57368,FERGUSON
35,2025-02-20,14087.4873046875,14517.410622005855,14017.499787914745,14517.410622005855,79811,FERGUSON
36,2025-02-21,13927.5146484375,14307.446849902413,13897.520000953427,14077.48788585786,34737,FERGUSON
37,2025-02-24,13537.5849609375,14067.490428389263,13437.602797267356,13947.51183198509,81022,FERGUSON
38,2025-02-25,13617.5712890625,13687.558806700854,13436.59380099973,13507.59090420223,185362,FERGUSON
